folder_id,parent_folder_id,folder_name,full_path,level,department_domain,folder_type,purpose,example_documents,owning_departments,controlled_by_gqms,source_of_truth,owner_function,access_profile,retention_class,change_control_required,gqms_scope_link,legacy_code,provisioning_wave,provisioning_order,platform_folder_id,platform_parent_id,created_on,created_by,permissions_applied,verified_on,verified_by,deviation_comment
ENT-99-S01-01-03,ENT-99-S01-01,03_Renewals_and_Sunset_Withdrawal,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/01_Marketing_Authorizations_and_Lifecycle/03_Renewals_and_Sunset_Withdrawal,4,Archive,Sub-Department Folder,Renewal dossiers and market exits,"Renewal applications, fees proof, approvals; withdrawal notices; sunset dossiers; benefit–risk updates","Regulatory Affairs, Finance (fees)",Partly,Enterprise Folder Taxonomy,"Regulatory Affairs, Finance (fees)",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.01.03,Wave 3 – Business departments,1815,,,,,,,,
ENT-99-S01-01-04,ENT-99-S01-01,04_Dossier_Master,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/01_Marketing_Authorizations_and_Lifecycle/04_Dossier_Master,4,Archive,Sub-Department Folder,Frozen copies of submitted dossiers,eCTD sequences (backbone + modules); validation reports; checksum logs; cover letters; technical rejection notices,"Regulatory Operations, RA",Partly,Enterprise Folder Taxonomy,"Regulatory Operations, RA",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.01.04,Wave 3 – Business departments,1816,,,,,,,,
ENT-99-S01-01-05,ENT-99-S01-01,05_Labeling_and_Artwork,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/01_Marketing_Authorizations_and_Lifecycle/05_Labeling_and_Artwork,4,Archive,Sub-Department Folder,Approved external-facing product information,"Approved SmPC/PI, PIL/IFU, country translations, mock-ups, dielines, barcodes; comparison redlines","Regulatory Affairs, Marketing, QA",Partly,Enterprise Folder Taxonomy,"Regulatory Affairs, Marketing, QA",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.01.05,Wave 3 – Business departments,1817,,,,,,,,
ENT-99-S01-01-06,ENT-99-S01-01,06_Regulatory_Correspondence_and_Commitments,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/01_Marketing_Authorizations_and_Lifecycle/06_Regulatory_Correspondence_and_Commitments,4,Archive,Sub-Department Folder,Binding communications with agencies,Scientific advice minutes; information requests (IRs); responses; formal commitments registry; clock-stop logs,"RA, Functional SMEs, Legal",Partly,Enterprise Folder Taxonomy,"RA, Functional SMEs, Legal",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.01.06,Wave 3 – Business departments,1818,,,,,,,,
ENT-99-S01-01-07,ENT-99-S01-01,07_Country_Dossier_Copies,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/01_Marketing_Authorizations_and_Lifecycle/07_Country_Dossier_Copies,4,Archive,Sub-Department Folder,Country-specific submitted sets,Country eCTD/NeeS/Paper scans; translations; legalized docs; agent/MAH agreements,"RA (Country), Distributors",Partly,Enterprise Folder Taxonomy,"RA (Country), Distributors",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.01.07,Wave 3 – Business departments,1819,,,,,,,,
ENT-99-S01-02-01,ENT-99-S01-02,01_Manufacturing_and_GMP_Licenses,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/02_Establishment_Licenses_and_GMP_GDP_Credentia/01_Manufacturing_and_GMP_Licenses,4,Archive,Sub-Department Folder,Site authorization records,Manufacturing/GMP certificates; scope annexes; renewal letters,"QA, RA",Partly,Enterprise Folder Taxonomy,"QA, RA",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.02.01,Wave 3 – Business departments,1820,,,,,,,,
ENT-99-S01-02-02,ENT-99-S01-02,02_GDP_GCP_GLP_Licenses,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/02_Establishment_Licenses_and_GMP_GDP_Credentia/02_GDP_GCP_GLP_Licenses,4,Archive,Sub-Department Folder,Distribution and study authorizations,GDP certificates; GCP/GLP recognitions; warehousing licenses,"QA, Clinical Ops",Partly,Enterprise Folder Taxonomy,"QA, Clinical Ops",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.02.02,Wave 3 – Business departments,1821,,,,,,,,
ENT-99-S01-02-03,ENT-99-S01-02,03_Establishment_Registrations,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/02_Establishment_Licenses_and_GMP_GDP_Credentia/03_Establishment_Registrations,4,Archive,Sub-Department Folder,Market / agency registrations,FEI/DUNS/EudraGMDP entries; establishment numbers; renewal proofs,"RA, Legal",Partly,Enterprise Folder Taxonomy,"RA, Legal",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.02.03,Wave 3 – Business departments,1822,,,,,,,,
ENT-99-S01-02-04,ENT-99-S01-02,04_QP_RP_Declarations,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/02_Establishment_Licenses_and_GMP_GDP_Credentia/04_QP_RP_Declarations,4,Archive,Sub-Department Folder,Role eligibility and responsibility,QP/RP appointment letters; CVs; training; declarations; notarizations,"QA, RA",Partly,Enterprise Folder Taxonomy,"QA, RA",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.02.04,Wave 3 – Business departments,1823,,,,,,,,
ENT-99-S01-03-01,ENT-99-S01-03,01_Regulatory_Inspections,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/03_Inspections_and_Audits/01_Regulatory_Inspections,4,Archive,Sub-Department Folder,External authority inspections,483/observations; CAPA plans; EIR/final reports; effectiveness checks; briefing books,"QA, RA, PV, Clinical QA",Partly,Enterprise Folder Taxonomy,"QA, RA, PV, Clinical QA",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.03.01,Wave 3 – Business departments,1824,,,,,,,,
ENT-99-S01-03-02,ENT-99-S01-03,02_Notified_Body_CE_MDR_Audits,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/03_Inspections_and_Audits/02_Notified_Body_CE_MDR_Audits,4,Archive,Sub-Department Folder,Device/combination product audits,NB audit plans; nonconformities; tech file excerpts; UDI/PMCF tie-ins,QA/RA (Devices),Partly,Enterprise Folder Taxonomy,QA/RA (Devices),Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.03.02,Wave 3 – Business departments,1825,,,,,,,,
ENT-99-S01-03-03,ENT-99-S01-03,03_Internal_Audits,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/03_Inspections_and_Audits/03_Internal_Audits,4,Archive,Sub-Department Folder,1st-party audits across functions,Audit plans; checklists; reports; risk-based schedule; follow-up,"Internal Audit, QA",Partly,Enterprise Folder Taxonomy,"Internal Audit, QA",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.03.03,Wave 3 – Business departments,1826,,,,,,,,
ENT-99-S01-03-04,ENT-99-S01-03,04_Supplier_and_CMO_Audits,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/03_Inspections_and_Audits/04_Supplier_and_CMO_Audits,4,Archive,Sub-Department Folder,2nd-party qualification & surveillance,Qualification reports; scorecards; CAPA; re-qualification evidence,"Supplier QA, Procurement",Partly,Enterprise Folder Taxonomy,"Supplier QA, Procurement",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.03.04,Wave 3 – Business departments,1827,,,,,,,,
ENT-99-S01-03-05,ENT-99-S01-03,05_Audit_CAPA_and_Effectiveness_Checks,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/03_Inspections_and_Audits/05_Audit_CAPA_and_Effectiveness_Checks,4,Archive,Sub-Department Folder,Single source of truth for remediation,CAPA register; root-cause; risk assessments; effectiveness verification,"QA, IA, Functions",Partly,Enterprise Folder Taxonomy,"QA, IA, Functions",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.03.05,Wave 3 – Business departments,1828,,,,,,,,
ENT-99-S01-04-01,ENT-99-S01-04,01_PSMF_and_Annexes,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/04_Pharmacovigilance_Archives/01_PSMF_and_Annexes,4,Archive,Sub-Department Folder,Master file of the PV system,PSMF main body; annexes; site listings; QPPV CV; SDEAs map,"PV, RA",Partly,Enterprise Folder Taxonomy,"PV, RA",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.04.01,Wave 3 – Business departments,1829,,,,,,,,
ENT-99-S01-04-02,ENT-99-S01-04,02_PV_Inspections_and_CAPA,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/04_Pharmacovigilance_Archives/02_PV_Inspections_and_CAPA,4,Archive,Sub-Department Folder,Authority oversight of PV,Inspection reports; CAPA; effectiveness checks,"PV, QA",Partly,Enterprise Folder Taxonomy,"PV, QA",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.04.02,Wave 3 – Business departments,1830,,,,,,,,
ENT-99-S01-04-03,ENT-99-S01-04,03_Periodic_Safety_Reports_and_ICSRs,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/04_Pharmacovigilance_Archives/03_Periodic_Safety_Reports_and_ICSRs,4,Archive,Sub-Department Folder,Aggregate and case-level archives,PSUR/PBRER/ASR; DSUR; SUSAR listings; E2B gateway receipts,PV,Partly,Enterprise Folder Taxonomy,PV,Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.04.03,Wave 3 – Business departments,1831,,,,,,,,
ENT-99-S01-04-04,ENT-99-S01-04,04_Signal_and_Risk_Management,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/04_Pharmacovigilance_Archives/04_Signal_and_Risk_Management,4,Archive,Sub-Department Folder,Signal decisions and controls,Signal detection outputs; decisions; risk minimization materials; RMP versions,"PV, Medical",Partly,Enterprise Folder Taxonomy,"PV, Medical",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.04.04,Wave 3 – Business departments,1832,,,,,,,,
ENT-99-S01-05-01,ENT-99-S01-05,01_Clinical_Trial_Authorizations_and_Ethics,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/05_Clinical_and_Nonclinical_Regulatory/01_Clinical_Trial_Authorizations_and_Ethics,4,Archive,Sub-Department Folder,Country/start-up approvals,CTA/IND approvals; IEC/IRB approvals; amendments; safety letters,"RA Clinical, Clinical Ops",Partly,Enterprise Folder Taxonomy,"RA Clinical, Clinical Ops",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.05.01,Wave 3 – Business departments,1833,,,,,,,,
ENT-99-S01-05-02,ENT-99-S01-05,02_TMF_Regulatory_Copies,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/05_Clinical_and_Nonclinical_Regulatory/02_TMF_Regulatory_Copies,4,Archive,Sub-Department Folder,Reg-facing TMF subset,Regulatory correspondence; approvals; submissions; close-out,Clinical Ops,Partly,Enterprise Folder Taxonomy,Clinical Ops,Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.05.02,Wave 3 – Business departments,1834,,,,,,,,
ENT-99-S01-05-03,ENT-99-S01-05,03_GLP_Study_Reports,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/05_Clinical_and_Nonclinical_Regulatory/03_GLP_Study_Reports,4,Archive,Sub-Department Folder,Nonclinical evidence for dossiers,Final GLP reports; QA statements; protocol deviations; archive certificates,"Nonclinical, RA",Partly,Enterprise Folder Taxonomy,"Nonclinical, RA",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.05.03,Wave 3 – Business departments,1835,,,,,,,,
ENT-99-S01-06-01,ENT-99-S01-06,01_Regulatory_Notifications_and_Escalations,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/06_Product_Complaints_Field_Alerts_and_Recalls/01_Regulatory_Notifications_and_Escalations,4,Archive,Sub-Department Folder,Notifiable quality/safety events,FARs; defect reports; DHPCs; Dear HCP letters; authority emails,"QA, RA, PV",Partly,Enterprise Folder Taxonomy,"QA, RA, PV",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.06.01,Wave 3 – Business departments,1836,,,,,,,,
ENT-99-S01-06-02,ENT-99-S01-06,02_Recall_Execution_and_Close_Out,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/06_Product_Complaints_Field_Alerts_and_Recalls/02_Recall_Execution_and_Close_Out,4,Archive,Sub-Department Folder,Execution record of recalls,Recall SOPs; distribution lists; reconciliation; press releases; CAPA,"QA, Supply Chain, Comms",Partly,Enterprise Folder Taxonomy,"QA, Supply Chain, Comms",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.06.02,Wave 3 – Business departments,1837,,,,,,,,
ENT-99-S01-07-01,ENT-99-S01-07,01_Promotional_Material_Approvals,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/07_Advertising_Promotion_and_Labeling_Complianc/01_Promotional_Material_Approvals,4,Archive,Sub-Department Folder,Approvals & annotations,Annotated references; approval forms; medical/regulatory sign-offs; local approvals,"Medical, RA, Marketing",Partly,Enterprise Folder Taxonomy,"Medical, RA, Marketing",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.07.01,Wave 3 – Business departments,1838,,,,,,,,
ENT-99-S01-07-02,ENT-99-S01-07,02_Advertising_Complaints_Enforcement,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/07_Advertising_Promotion_and_Labeling_Complianc/02_Advertising_Complaints_Enforcement,4,Archive,Sub-Department Folder,External challenges & rulings,Competitor challenges; ASA/regulator rulings; corrective actions,"Legal, Compliance, Marketing",Partly,Enterprise Folder Taxonomy,"Legal, Compliance, Marketing",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.07.02,Wave 3 – Business departments,1839,,,,,,,,
ENT-99-S01-08-01,ENT-99-S01-08,01_Requirements_by_Market,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/08_Regulatory_Intelligence_and_Strategy/01_Requirements_by_Market,4,Archive,Sub-Department Folder,Current rules per country,Checklists; forms; samples; fees; timelines; agent/MAH rules,RA Country Teams,Partly,Enterprise Folder Taxonomy,RA Country Teams,Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.08.01,Wave 3 – Business departments,1840,,,,,,,,
ENT-99-S01-08-02,ENT-99-S01-08,02_Agency_Meetings_and_Briefings,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/08_Regulatory_Intelligence_and_Strategy/02_Agency_Meetings_and_Briefings,4,Archive,Sub-Department Folder,Scientific advice & interactions,Meeting requests; agendas; minutes; background packages; agreements,"RA, Functions",Partly,Enterprise Folder Taxonomy,"RA, Functions",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.08.02,Wave 3 – Business departments,1841,,,,,,,,
ENT-99-S01-10-01,ENT-99-S01-10,01_Retrieval_and_Access_Requests,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/10_Archival_Logistics_and_Disposition/01_Retrieval_and_Access_Requests,4,Archive,Sub-Department Folder,Access governance,Access requests; approvals; audit trail exports,"Records Mgmt, IT Security",Partly,Enterprise Folder Taxonomy,"Records Mgmt, IT Security",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.10.01,Wave 3 – Business departments,1842,,,,,,,,
ENT-99-S01-10-02,ENT-99-S01-10,02_Legal_Holds_and_Suspensions,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/10_Archival_Logistics_and_Disposition/02_Legal_Holds_and_Suspensions,4,Archive,Sub-Department Folder,Hold enforcement,Hold notices; scope definitions; release letters,"Legal, Records Mgmt",Partly,Enterprise Folder Taxonomy,"Legal, Records Mgmt",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.10.02,Wave 3 – Business departments,1843,,,,,,,,
ENT-99-S01-10-03,ENT-99-S01-10,03_Preservation_and_Integrity_Checks,GMG-Group-Enterprise/99_Archive/01_Regulatory_and_Audit_Archives/10_Archival_Logistics_and_Disposition/03_Preservation_and_Integrity_Checks,4,Archive,Sub-Department Folder,Fixity and integrity,Checksum logs; hash manifests; periodic verification reports,"Records Mgmt, IT",Partly,Enterprise Folder Taxonomy,"Records Mgmt, IT",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,18.10.03,Wave 3 – Business departments,1844,,,,,,,,
ENT-99-S02-01-01,ENT-99-S02-01,01_Obsolete_policies_and_SOPs,GMG-Group-Enterprise/99_Archive/02_Superseded_and_Historical/01_Superseded_master_documents/01_Obsolete_policies_and_SOPs,4,Archive,Sub-Department Folder,Preserve historical governance for traceability.,"Superseded SOPs, policy memos, controlled distribution lists, approval sheets.","Quality, compliance",Partly,Enterprise Folder Taxonomy,"Quality, compliance",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,26.1.1,Wave 3 – Business departments,1845,,,,,,,,
ENT-99-S02-01-02,ENT-99-S02-01,02_Deprecated_templates_and_forms,GMG-Group-Enterprise/99_Archive/02_Superseded_and_Historical/01_Superseded_master_documents/02_Deprecated_templates_and_forms,4,Archive,Sub-Department Folder,Avoid accidental reuse of outdated templates.,"Former CoA templates, validation report shells, CTD headers/footers, legacy checklists.","Quality, RA, PMO",Partly,Enterprise Folder Taxonomy,"Quality, RA, PMO",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,26.1.2,Wave 3 – Business departments,1846,,,,,,,,
ENT-99-S02-01-03,ENT-99-S02-01,03_Retired_specifications_and_methods,GMG-Group-Enterprise/99_Archive/02_Superseded_and_Historical/01_Superseded_master_documents/03_Retired_specifications_and_methods,4,Archive,Sub-Department Folder,Keep prior test methods/specs for historical batches.,"Superseded test methods, release specs, method transfer packs (retired), old sampling plans.","QC, quality",Partly,Enterprise Folder Taxonomy,"QC, quality",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,26.1.3,Wave 3 – Business departments,1847,,,,,,,,
ENT-99-S02-02-01,ENT-99-S02-02,01_Closed_validation_packages,GMG-Group-Enterprise/99_Archive/02_Superseded_and_Historical/02_Historical_project_dossiers/01_Closed_validation_packages,4,Archive,Sub-Department Folder,Lock prior validation evidence post re-validation.,"IQ/OQ/PQ (retired), method validation v1, cleaning validation v1, old URS/FS/DS.","Quality, engineering",Partly,Enterprise Folder Taxonomy,"Quality, engineering",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,26.2.1,Wave 3 – Business departments,1848,,,,,,,,
ENT-99-S02-02-02,ENT-99-S02-02,02_Concluded_CTD_modules,GMG-Group-Enterprise/99_Archive/02_Superseded_and_Historical/02_Historical_project_dossiers/02_Concluded_CTD_modules,4,Archive,Sub-Department Folder,Store superseded CTD sections for traceability.,"Past 2.3/3.2 modules, prior SmPC/label iterations, withdrawn variations.",RA,Partly,Enterprise Folder Taxonomy,RA,Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,26.2.2,Wave 3 – Business departments,1849,,,,,,,,
ENT-99-S02-02-03,ENT-99-S02-02,03_Decommissioned_labels_and_artworks,GMG-Group-Enterprise/99_Archive/02_Superseded_and_Historical/02_Historical_project_dossiers/03_Decommissioned_labels_and_artworks,4,Archive,Sub-Department Folder,Prevent legacy artwork reuse.,"Old cartons, leaflets, bottle labels, print proofs, sign-offs.","RA, marketing, quality",Partly,Enterprise Folder Taxonomy,"RA, marketing, quality",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,26.2.3,Wave 3 – Business departments,1850,,,,,,,,
ENT-99-S02-03-01,ENT-99-S02-03,01_Past_audits_responses_and_CAPAs,GMG-Group-Enterprise/99_Archive/02_Superseded_and_Historical/03_Audit_and_compliance/01_Past_audits_responses_and_CAPAs,4,Archive,Sub-Department Folder,Evidence shelf for closed actions.,"Auditor reports, CAPA plans, closure memos, EBR excerpts.",Quality,Partly,Enterprise Folder Taxonomy,Quality,Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,26.3.1,Wave 3 – Business departments,1851,,,,,,,,
ENT-99-S02-03-02,ENT-99-S02-03,02_Regulatory_correspondence,GMG-Group-Enterprise/99_Archive/02_Superseded_and_Historical/03_Audit_and_compliance/02_Regulatory_correspondence,4,Archive,Sub-Department Folder,Keep finished exchanges with authorities.,"Closed deficiency letters, responses, commitments, withdrawal letters.",RA,Partly,Enterprise Folder Taxonomy,RA,Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,26.3.2,Wave 3 – Business departments,1852,,,,,,,,
ENT-99-S02-03-03,ENT-99-S02-03,03_Certifications_and_licenses,GMG-Group-Enterprise/99_Archive/02_Superseded_and_Historical/03_Audit_and_compliance/03_Certifications_and_licenses,4,Archive,Sub-Department Folder,Store lapsed certificates for history.,"Expired GMP/GDP/GACP, ISO certs, past licenses.","Quality, legal",Partly,Enterprise Folder Taxonomy,"Quality, legal",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,26.3.3,Wave 3 – Business departments,1853,,,,,,,,
ENT-99-S02-04-01,ENT-99-S02-04,01_NDAs,GMG-Group-Enterprise/99_Archive/02_Superseded_and_Historical/04_Legal_and_contractual/01_NDAs,4,Archive,Sub-Department Folder,Evidence of prior confidentiality terms.,"NDA copies, termination notices, counterparty lists.",Legal,Partly,Enterprise Folder Taxonomy,Legal,Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,26.4.1,Wave 3 – Business departments,1854,,,,,,,,
ENT-99-S02-04-02,ENT-99-S02-04,02_Vendor_contracts,GMG-Group-Enterprise/99_Archive/02_Superseded_and_Historical/04_Legal_and_contractual/02_Vendor_contracts,4,Archive,Sub-Department Folder,Contract lineage for vendors.,"Old MSAs, SOWs, amendments, close-out letters.","Procurement, legal",Partly,Enterprise Folder Taxonomy,"Procurement, legal",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,26.4.2,Wave 3 – Business departments,1855,,,,,,,,
ENT-99-S02-04-03,ENT-99-S02-04,03_Data_processing_agreements,GMG-Group-Enterprise/99_Archive/02_Superseded_and_Historical/04_Legal_and_contractual/03_Data_processing_agreements,4,Archive,Sub-Department Folder,Prior data protection terms.,"Old DPAs, SCCs, privacy addenda.","Legal, IT security",Partly,Enterprise Folder Taxonomy,"Legal, IT security",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,26.4.3,Wave 3 – Business departments,1856,,,,,,,,
ENT-99-S02-05-01,ENT-99-S02-05,01_Quarterly_document_registry_snapshots,GMG-Group-Enterprise/99_Archive/02_Superseded_and_Historical/05_System_exports_and_snapshots/01_Quarterly_document_registry_snapshots,4,Archive,Sub-Department Folder,Evidence of register at quarter-end.,"Master index CSV/XML, hash manifests, signatures.","IT, quality",Partly,Enterprise Folder Taxonomy,"IT, quality",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,26.5.1,Wave 3 – Business departments,1857,,,,,,,,
ENT-99-S02-05-02,ENT-99-S02-05,02_Metadata_exports,GMG-Group-Enterprise/99_Archive/02_Superseded_and_Historical/05_System_exports_and_snapshots/02_Metadata_exports,4,Archive,Sub-Department Folder,Lightweight search without system access.,"Bulk metadata extracts, schema maps.","IT, PMO",Partly,Enterprise Folder Taxonomy,"IT, PMO",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,26.5.2,Wave 3 – Business departments,1858,,,,,,,,
ENT-99-S02-05-03,ENT-99-S02-05,03_Backup_copies,GMG-Group-Enterprise/99_Archive/02_Superseded_and_Historical/05_System_exports_and_snapshots/03_Backup_copies,4,Archive,Sub-Department Folder,Short-term recovery only.,Cold backups of key sets; checksum logs.,IT,Partly,Enterprise Folder Taxonomy,IT,Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,26.5.3,Wave 3 – Business departments,1859,,,,,,,,
ENT-99-S02-06-01,ENT-99-S02-06,01_Prior_bills_of_materials_and_IFUs,GMG-Group-Enterprise/99_Archive/02_Superseded_and_Historical/06_Legacy_product_documentation/01_Prior_bills_of_materials_and_IFUs,4,Archive,Sub-Department Folder,Keep prior build/use instructions.,"BOM v1/v2, obsolete IFUs, redlines.","R&D, quality",Partly,Enterprise Folder Taxonomy,"R&D, quality",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,26.6.1,Wave 3 – Business departments,1860,,,,,,,,
ENT-99-S02-06-02,ENT-99-S02-06,02_Retired_risk_management_files,GMG-Group-Enterprise/99_Archive/02_Superseded_and_Historical/06_Legacy_product_documentation/02_Retired_risk_management_files,4,Archive,Sub-Department Folder,Historical safety rationale.,"Old FMEA/FTA, risk registers, control matrices.","Quality, RA",Partly,Enterprise Folder Taxonomy,"Quality, RA",Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,26.6.2,Wave 3 – Business departments,1861,,,,,,,,
ENT-12-S01,ENT-12,00_Country_Hub_Template,GMG-Group-Enterprise/12_Country_Operations/00_Country_Hub_Template,2,Country Operations,Section Folder,Section: 00 Country Hub Template,,,Partly,Enterprise Folder Taxonomy,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12,Wave 4 – Country operations,1862,,,,,,,,
ENT-12-99,ENT-12,99_Archive,GMG-Group-Enterprise/12_Country_Operations/99_Archive,2,Country Operations,Archive Folder,Domain archive — superseded and historical records for Country Operations,,,Partly,Retention schedule,Records owner,Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,,Wave 4 – Country operations,1863,,,,,,,,
ENT-12-C01,ENT-12,AZ_Azerbaijan,GMG-Group-Enterprise/12_Country_Operations/AZ_Azerbaijan,2,Country Operations,Country Folder,Country hub — Azerbaijan,,,Partly,Country register / GMG-QMS-LOG-0005,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 4 – Country operations,1864,,,,,,,,
ENT-12-C02,ENT-12,BY_Belarus,GMG-Group-Enterprise/12_Country_Operations/BY_Belarus,2,Country Operations,Country Folder,Country hub — Belarus,,,Partly,Country register / GMG-QMS-LOG-0005,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 4 – Country operations,1865,,,,,,,,
ENT-12-C03,ENT-12,ES_Spain,GMG-Group-Enterprise/12_Country_Operations/ES_Spain,2,Country Operations,Country Folder,Country hub — Spain,,,Partly,Country register / GMG-QMS-LOG-0005,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 4 – Country operations,1866,,,,,,,,
ENT-12-C04,ENT-12,GE_Georgia,GMG-Group-Enterprise/12_Country_Operations/GE_Georgia,2,Country Operations,Country Folder,Country hub — Georgia,,,Partly,Country register / GMG-QMS-LOG-0005,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 4 – Country operations,1867,,,,,,,,
ENT-12-C05,ENT-12,GR_Greece,GMG-Group-Enterprise/12_Country_Operations/GR_Greece,2,Country Operations,Country Folder,Country hub — Greece,,,Partly,Country register / GMG-QMS-LOG-0005,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 4 – Country operations,1868,,,,,,,,
ENT-12-C06,ENT-12,KG_Kyrgyzstan,GMG-Group-Enterprise/12_Country_Operations/KG_Kyrgyzstan,2,Country Operations,Country Folder,Country hub — Kyrgyzstan,,,Partly,Country register / GMG-QMS-LOG-0005,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 4 – Country operations,1869,,,,,,,,
